"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"56615","TUN","r_0.001","7","1","2","1","4",-0.355925790244482
"56616","ALB","r_0.001","7","1","2","1","4",-0.26794109428191
"56617","ISR","r_0.001","7","1","2","1","4",-0.256247708456255
"56618","JOR","r_0.001","7","1","2","1","4",-0.223398256143252
"56619","LBN","r_0.001","7","1","2","1","4",-0.211732350233106
"56620","ROU","r_0.001","7","1","2","1","4",-0.193572765388606
"56621","PRT","r_0.001","7","1","2","1","4",-0.191344863329869
"56622","MKD","r_0.001","7","1","2","1","4",-0.174019648070605
"56623","BIH","r_0.001","7","1","2","1","4",-0.152253927899299
"56624","GBR","r_0.001","7","1","2","1","4",-0.148721120580131
"56625","CHE","r_0.001","7","1","2","1","4",-0.123325396624773
"56626","MAR","r_0.001","7","1","2","1","4",-0.106797473553337
"56627","SRB","r_0.001","7","1","2","1","4",-0.104610866509679
"56628","MNE","r_0.001","7","1","2","1","4",-0.0852623276669673
"56629","HUN","r_0.001","7","1","2","1","4",-0.0816192052979164
"56630","PSE","r_0.001","7","1","2","1","4",-0.0759283745247671
"56631","AUT","r_0.001","7","1","2","1","4",-0.0640623032597576
"56632","SVN","r_0.001","7","1","2","1","4",-0.0631739558358086
"56633","NLD","r_0.001","7","1","2","1","4",-0.0611107299933423
"56634","SVK","r_0.001","7","1","2","1","4",-0.0447280496257935
"56635","UKR","r_0.001","7","1","2","1","4",-0.0401728088891052
"56636","SDN","r_0.001","7","1","2","1","4",-0.0399272833882129
"56637","BEL","r_0.001","7","1","2","1","4",-0.00999306939477459
"56638","LUX","r_0.001","7","1","2","1","4",-0.00999306939477459
"56639","HRV","r_0.001","7","1","2","1","4",0.0141472098857676
"56640","DZA","r_0.001","7","1","2","1","4",0.0371030695086862
"56641","ESP","r_0.001","7","1","2","1","4",0.274989321273721
"56642","DEU","r_0.001","7","1","2","1","4",0.634774129954382
"56643","FRA","r_0.001","7","1","2","1","4",1.1102583151165
"56644","ITA","r_0.001","7","1","2","1","4",5.37385560966196
"56645","GRC","r_0.001","7","1","2","1","5",-1.27614121774103
"56646","TUR","r_0.001","7","1","2","1","5",-1.0659695083902
"56647","EGY","r_0.001","7","1","2","1","5",-0.577610732150027
"56648","SYR","r_0.001","7","1","2","1","5",-0.525192422448639
"56649","BGR","r_0.001","7","1","2","1","5",-0.502953431176793
"56650","LBY","r_0.001","7","1","2","1","5",-0.418323382792538
"56651","TUN","r_0.001","7","1","2","1","5",-0.342285168872515
"56652","ALB","r_0.001","7","1","2","1","5",-0.261451953172805
"56653","ISR","r_0.001","7","1","2","1","5",-0.259463506981458
"56654","JOR","r_0.001","7","1","2","1","5",-0.225097380254747
"56655","LBN","r_0.001","7","1","2","1","5",-0.214037896116095
"56656","ROU","r_0.001","7","1","2","1","5",-0.196445857495747
"56657","PRT","r_0.001","7","1","2","1","5",-0.195925356666312
"56658","MKD","r_0.001","7","1","2","1","5",-0.175708465406094
"56659","GBR","r_0.001","7","1","2","1","5",-0.15430904679477
"56660","BIH","r_0.001","7","1","2","1","5",-0.144802492633649
"56661","CHE","r_0.001","7","1","2","1","5",-0.125273629461859
"56662","SRB","r_0.001","7","1","2","1","5",-0.105865684904612
"56663","MAR","r_0.001","7","1","2","1","5",-0.105825836035578
"56664","MNE","r_0.001","7","1","2","1","5",-0.0865019558298854
"56665","HUN","r_0.001","7","1","2","1","5",-0.0835719324362053
"56666","PSE","r_0.001","7","1","2","1","5",-0.0789178875664392
"56667","AUT","r_0.001","7","1","2","1","5",-0.0661735701662293
"56668","SVN","r_0.001","7","1","2","1","5",-0.0644215046830325
"56669","NLD","r_0.001","7","1","2","1","5",-0.0632464891153381
"56670","SVK","r_0.001","7","1","2","1","5",-0.0458454754930797
"56671","UKR","r_0.001","7","1","2","1","5",-0.0412837413183698
"56672","SDN","r_0.001","7","1","2","1","5",-0.0404070703914467
"56673","LUX","r_0.001","7","1","2","1","5",-0.0106993940156839
"56674","BEL","r_0.001","7","1","2","1","5",-0.0106993940156838
"56675","HRV","r_0.001","7","1","2","1","5",0.0113330869835725
"56676","DZA","r_0.001","7","1","2","1","5",0.0247572407019046
"56677","ESP","r_0.001","7","1","2","1","5",0.320776415281498
"56678","DEU","r_0.001","7","1","2","1","5",0.633611822879524
"56679","FRA","r_0.001","7","1","2","1","5",1.0971792906635
"56680","ITA","r_0.001","7","1","2","1","5",5.37679352801687
"56681","GRC","r_0.001","7","1","2","2","1",-1.30408204247027
"56682","TUR","r_0.001","7","1","2","2","1",-1.08684652985288
"56683","EGY","r_0.001","7","1","2","2","1",-0.557428036774363
"56684","SYR","r_0.001","7","1","2","2","1",-0.526252366071011
"56685","BGR","r_0.001","7","1","2","2","1",-0.519995002267095
"56686","TUN","r_0.001","7","1","2","2","1",-0.487983947764306
"56687","LBY","r_0.001","7","1","2","2","1",-0.394655692087954
"56688","ISR","r_0.001","7","1","2","2","1",-0.260157976752185
"56689","ALB","r_0.001","7","1","2","2","1",-0.240489482037133
"56690","JOR","r_0.001","7","1","2","2","1",-0.226377862887734
"56691","LBN","r_0.001","7","1","2","2","1",-0.208311570038409
"56692","ROU","r_0.001","7","1","2","2","1",-0.192633717027
"56693","MKD","r_0.001","7","1","2","2","1",-0.178193721114062
"56694","PRT","r_0.001","7","1","2","2","1",-0.176242455612938
"56695","GBR","r_0.001","7","1","2","2","1",-0.153999710771122
"56696","BIH","r_0.001","7","1","2","2","1",-0.146299942327144
"56697","CHE","r_0.001","7","1","2","2","1",-0.135582210476346
"56698","MAR","r_0.001","7","1","2","2","1",-0.103399929251526
"56699","SRB","r_0.001","7","1","2","2","1",-0.102846611091305
"56700","MNE","r_0.001","7","1","2","2","1",-0.0870061140692079
"56701","HUN","r_0.001","7","1","2","2","1",-0.0823774432369011
"56702","PSE","r_0.001","7","1","2","2","1",-0.0784433586239037
"56703","SVN","r_0.001","7","1","2","2","1",-0.0644633660941557
"56704","AUT","r_0.001","7","1","2","2","1",-0.0581223981570812
"56705","NLD","r_0.001","7","1","2","2","1",-0.0504354734875822
"56706","SVK","r_0.001","7","1","2","2","1",-0.0437819549772047
"56707","SDN","r_0.001","7","1","2","2","1",-0.0394361574490241
"56708","UKR","r_0.001","7","1","2","2","1",-0.0382754935816849
"56709","BEL","r_0.001","7","1","2","2","1",-0.00905572756641124
"56710","LUX","r_0.001","7","1","2","2","1",-0.00905572756641122
"56711","HRV","r_0.001","7","1","2","2","1",0.00917953592062887
"56712","DZA","r_0.001","7","1","2","2","1",0.0332941500154157
"56713","ESP","r_0.001","7","1","2","2","1",0.358626051286089
"56714","DEU","r_0.001","7","1","2","2","1",0.675638573140315
"56715","FRA","r_0.001","7","1","2","2","1",1.14411107211288
"56716","ITA","r_0.001","7","1","2","2","1",5.34138263900903
"56717","GRC","r_0.001","7","1","2","2","2",-1.30005212087792
"56718","TUR","r_0.001","7","1","2","2","2",-1.09275617328462
"56719","EGY","r_0.001","7","1","2","2","2",-0.556741751575567
"56720","SYR","r_0.001","7","1","2","2","2",-0.52472771810187
"56721","BGR","r_0.001","7","1","2","2","2",-0.517015436093257
"56722","TUN","r_0.001","7","1","2","2","2",-0.491616212727167
"56723","LBY","r_0.001","7","1","2","2","2",-0.394171289216839
"56724","ISR","r_0.001","7","1","2","2","2",-0.259971748142586
"56725","ALB","r_0.001","7","1","2","2","2",-0.239451655883126
"56726","JOR","r_0.001","7","1","2","2","2",-0.226217286887627
"56727","LBN","r_0.001","7","1","2","2","2",-0.211520682152086
"56728","ROU","r_0.001","7","1","2","2","2",-0.191219055260549
"56729","PRT","r_0.001","7","1","2","2","2",-0.180409403460556
"56730","MKD","r_0.001","7","1","2","2","2",-0.177561843267899
"56731","GBR","r_0.001","7","1","2","2","2",-0.153654844969045
"56732","BIH","r_0.001","7","1","2","2","2",-0.149660428063243
"56733","CHE","r_0.001","7","1","2","2","2",-0.135102425252409
"56734","MAR","r_0.001","7","1","2","2","2",-0.102978044419764
"56735","SRB","r_0.001","7","1","2","2","2",-0.101600467495885
"56736","MNE","r_0.001","7","1","2","2","2",-0.0870814545935577
"56737","HUN","r_0.001","7","1","2","2","2",-0.0813262986956973
"56738","PSE","r_0.001","7","1","2","2","2",-0.0784087458913585
"56739","SVN","r_0.001","7","1","2","2","2",-0.0641795613898729
"56740","AUT","r_0.001","7","1","2","2","2",-0.0572054686059953
"56741","NLD","r_0.001","7","1","2","2","2",-0.0502561177264148
"56742","SVK","r_0.001","7","1","2","2","2",-0.0437164323384508
"56743","SDN","r_0.001","7","1","2","2","2",-0.0394351690908105
"56744","UKR","r_0.001","7","1","2","2","2",-0.0375516500640417
"56745","BEL","r_0.001","7","1","2","2","2",-0.00906929472209681
"56746","LUX","r_0.001","7","1","2","2","2",-0.00906929472209681
"56747","HRV","r_0.001","7","1","2","2","2",0.0109570986895445
"56748","DZA","r_0.001","7","1","2","2","2",0.0340931667900325
"56749","ESP","r_0.001","7","1","2","2","2",0.360609958901503
"56750","DEU","r_0.001","7","1","2","2","2",0.6761730559176
"56751","FRA","r_0.001","7","1","2","2","2",1.13998282578699
"56752","ITA","r_0.001","7","1","2","2","2",5.34191196888674
"56753","GRC","r_0.001","7","1","2","2","3",-1.30906824463637
"56754","TUR","r_0.001","7","1","2","2","3",-1.1008708266469
"56755","EGY","r_0.001","7","1","2","2","3",-0.566742596795142
"56756","SYR","r_0.001","7","1","2","2","3",-0.530301944084555
"56757","BGR","r_0.001","7","1","2","2","3",-0.518758113588654
"56758","LBY","r_0.001","7","1","2","2","3",-0.399703607029027
"56759","TUN","r_0.001","7","1","2","2","3",-0.353107120087636
"56760","ISR","r_0.001","7","1","2","2","3",-0.263803067806493
"56761","ALB","r_0.001","7","1","2","2","3",-0.242248745618239
"56762","JOR","r_0.001","7","1","2","2","3",-0.2283323119219
"56763","LBN","r_0.001","7","1","2","2","3",-0.214317204764057
"56764","ROU","r_0.001","7","1","2","2","3",-0.199202816439513
"56765","PRT","r_0.001","7","1","2","2","3",-0.18121043304989
"56766","MKD","r_0.001","7","1","2","2","3",-0.179947648266565
"56767","BIH","r_0.001","7","1","2","2","3",-0.150902208106784
"56768","GBR","r_0.001","7","1","2","2","3",-0.143065696608825
"56769","CHE","r_0.001","7","1","2","2","3",-0.128426812662324
"56770","SRB","r_0.001","7","1","2","2","3",-0.106755064720977
"56771","MAR","r_0.001","7","1","2","2","3",-0.104710430635894
"56772","MNE","r_0.001","7","1","2","2","3",-0.0879576979793222
"56773","HUN","r_0.001","7","1","2","2","3",-0.0862549580734947
"56774","PSE","r_0.001","7","1","2","2","3",-0.0797058415858728
"56775","SVN","r_0.001","7","1","2","2","3",-0.0663537730387661
"56776","AUT","r_0.001","7","1","2","2","3",-0.0607194844441237
"56777","NLD","r_0.001","7","1","2","2","3",-0.0517470371987865
"56778","SVK","r_0.001","7","1","2","2","3",-0.0455444603859529
"56779","UKR","r_0.001","7","1","2","2","3",-0.0430829312376741
"56780","SDN","r_0.001","7","1","2","2","3",-0.0404395254202215
"56781","LUX","r_0.001","7","1","2","2","3",-0.00986858459573072
"56782","BEL","r_0.001","7","1","2","2","3",-0.00986858459573071
"56783","HRV","r_0.001","7","1","2","2","3",0.0107813353299095
"56784","DZA","r_0.001","7","1","2","2","3",0.0315723880935024
"56785","ESP","r_0.001","7","1","2","2","3",0.334428930919163
"56786","DEU","r_0.001","7","1","2","2","3",0.641042482501421
"56787","FRA","r_0.001","7","1","2","2","3",1.13139990822554
"56788","ITA","r_0.001","7","1","2","2","3",5.35379272695588
"56789","GRC","r_0.001","7","1","2","2","4",-1.30368994418461
"56790","TUR","r_0.001","7","1","2","2","4",-1.09307643662371
"56791","EGY","r_0.001","7","1","2","2","4",-0.582469165103156
"56792","SYR","r_0.001","7","1","2","2","4",-0.52429870622034
"56793","BGR","r_0.001","7","1","2","2","4",-0.512264727294527
"56794","LBY","r_0.001","7","1","2","2","4",-0.412456143872655
"56795","TUN","r_0.001","7","1","2","2","4",-0.344927892814028
"56796","ISR","r_0.001","7","1","2","2","4",-0.266213819126081
"56797","ALB","r_0.001","7","1","2","2","4",-0.232119843728208
"56798","JOR","r_0.001","7","1","2","2","4",-0.229822974021348
"56799","LBN","r_0.001","7","1","2","2","4",-0.215304130744324
"56800","ROU","r_0.001","7","1","2","2","4",-0.201640732325639
"56801","PRT","r_0.001","7","1","2","2","4",-0.183492440643048
"56802","MKD","r_0.001","7","1","2","2","4",-0.178269106570012
"56803","GBR","r_0.001","7","1","2","2","4",-0.144605050946641
"56804","BIH","r_0.001","7","1","2","2","4",-0.143161585188575
"56805","CHE","r_0.001","7","1","2","2","4",-0.124136405435545
"56806","SRB","r_0.001","7","1","2","2","4",-0.108858958049682
"56807","MAR","r_0.001","7","1","2","2","4",-0.106126840202886
"56808","MNE","r_0.001","7","1","2","2","4",-0.0888958533900539
"56809","HUN","r_0.001","7","1","2","2","4",-0.0875466434042854
"56810","PSE","r_0.001","7","1","2","2","4",-0.0823094580140412
"56811","SVN","r_0.001","7","1","2","2","4",-0.0668017285176343
"56812","AUT","r_0.001","7","1","2","2","4",-0.0625737059412897
"56813","NLD","r_0.001","7","1","2","2","4",-0.0527010572456764
"56814","SVK","r_0.001","7","1","2","2","4",-0.0461262488274686
"56815","UKR","r_0.001","7","1","2","2","4",-0.0442187066572952
"56816","SDN","r_0.001","7","1","2","2","4",-0.0406657974148041
"56817","BEL","r_0.001","7","1","2","2","4",-0.00996382909484248
"56818","LUX","r_0.001","7","1","2","2","4",-0.00996382909484245
"56819","HRV","r_0.001","7","1","2","2","4",0.0104219315249691
"56820","DZA","r_0.001","7","1","2","2","4",0.0315019419101284
"56821","ESP","r_0.001","7","1","2","2","4",0.305845030808935
"56822","DEU","r_0.001","7","1","2","2","4",0.651687350991234
"56823","FRA","r_0.001","7","1","2","2","4",1.14592618699944
"56824","ITA","r_0.001","7","1","2","2","4",5.35331931846254
"56825","GRC","r_0.001","7","1","2","2","5",-1.29604608673315
"56826","TUR","r_0.001","7","1","2","2","5",-1.07036408334402
"56827","EGY","r_0.001","7","1","2","2","5",-0.585233055170935
"56828","SYR","r_0.001","7","1","2","2","5",-0.531942406143952
"56829","BGR","r_0.001","7","1","2","2","5",-0.507096888601132
"56830","LBY","r_0.001","7","1","2","2","5",-0.421820230514328
"56831","TUN","r_0.001","7","1","2","2","5",-0.358757888093099
"56832","ISR","r_0.001","7","1","2","2","5",-0.263063831265091
"56833","ALB","r_0.001","7","1","2","2","5",-0.230218426927875
"56834","JOR","r_0.001","7","1","2","2","5",-0.226386433869459
"56835","LBN","r_0.001","7","1","2","2","5",-0.215725454908458
"56836","PRT","r_0.001","7","1","2","2","5",-0.196578168019758
"56837","ROU","r_0.001","7","1","2","2","5",-0.195075210166011
"56838","MKD","r_0.001","7","1","2","2","5",-0.176316702975709
"56839","GBR","r_0.001","7","1","2","2","5",-0.152920942098482
"56840","BIH","r_0.001","7","1","2","2","5",-0.144908899022429
"56841","CHE","r_0.001","7","1","2","2","5",-0.123818964003981
"56842","MAR","r_0.001","7","1","2","2","5",-0.105768614361023
"56843","SRB","r_0.001","7","1","2","2","5",-0.10494275767377
"56844","MNE","r_0.001","7","1","2","2","5",-0.0876806175050266
"56845","HUN","r_0.001","7","1","2","2","5",-0.08237799197443
"56846","PSE","r_0.001","7","1","2","2","5",-0.0822189574013837
"56847","AUT","r_0.001","7","1","2","2","5",-0.0648407840139814
"56848","SVN","r_0.001","7","1","2","2","5",-0.0632838515380392
"56849","NLD","r_0.001","7","1","2","2","5",-0.0611082387027739
"56850","SVK","r_0.001","7","1","2","2","5",-0.0450107447807367
"56851","SDN","r_0.001","7","1","2","2","5",-0.0395855600050595
"56852","UKR","r_0.001","7","1","2","2","5",-0.0393274681349633
"56853","BEL","r_0.001","7","1","2","2","5",-0.00881142075992617
"56854","LUX","r_0.001","7","1","2","2","5",-0.00881142075992617
"56855","HRV","r_0.001","7","1","2","2","5",0.01300877578082
"56856","DZA","r_0.001","7","1","2","2","5",0.0178381428147258
"56857","ESP","r_0.001","7","1","2","2","5",0.322339529366847
"56858","DEU","r_0.001","7","1","2","2","5",0.644107247541023
"56859","FRA","r_0.001","7","1","2","2","5",1.13213442433063
"56860","ITA","r_0.001","7","1","2","2","5",5.36061397963486
"56861","GRC","r_0.001","7","1","2","3","1",-1.31378483767053
"56862","TUR","r_0.001","7","1","2","3","1",-1.10272637505295
"56863","EGY","r_0.001","7","1","2","3","1",-0.567834504877805
"56864","SYR","r_0.001","7","1","2","3","1",-0.529348813153431
"56865","BGR","r_0.001","7","1","2","3","1",-0.521726565399712
"56866","TUN","r_0.001","7","1","2","3","1",-0.488051926065891
"56867","LBY","r_0.001","7","1","2","3","1",-0.403521144073496
"56868","ISR","r_0.001","7","1","2","3","1",-0.261096271462059
"56869","ALB","r_0.001","7","1","2","3","1",-0.241050107037625
"56870","JOR","r_0.001","7","1","2","3","1",-0.227353843741802
"56871","LBN","r_0.001","7","1","2","3","1",-0.202815944039005
"56872","ROU","r_0.001","7","1","2","3","1",-0.19216040503531
"56873","PRT","r_0.001","7","1","2","3","1",-0.182589913806932
"56874","GBR","r_0.001","7","1","2","3","1",-0.156207592516485
"56875","MKD","r_0.001","7","1","2","3","1",-0.151621182426737
"56876","BIH","r_0.001","7","1","2","3","1",-0.150391668681007
"56877","CHE","r_0.001","7","1","2","3","1",-0.126625023941825
"56878","MAR","r_0.001","7","1","2","3","1",-0.103940855678831
"56879","SRB","r_0.001","7","1","2","3","1",-0.103205576567294
"56880","MNE","r_0.001","7","1","2","3","1",-0.087258706072331
"56881","HUN","r_0.001","7","1","2","3","1",-0.0815708520310899
"56882","PSE","r_0.001","7","1","2","3","1",-0.0799398362308329
"56883","AUT","r_0.001","7","1","2","3","1",-0.0579584745700791
"56884","SVN","r_0.001","7","1","2","3","1",-0.0539364904195738
"56885","NLD","r_0.001","7","1","2","3","1",-0.0507570194496001
"56886","SVK","r_0.001","7","1","2","3","1",-0.0438484122689861
"56887","SDN","r_0.001","7","1","2","3","1",-0.0389913941073054
"56888","UKR","r_0.001","7","1","2","3","1",-0.0377100941709349
"56889","BEL","r_0.001","7","1","2","3","1",-0.00878571873418952
"56890","LUX","r_0.001","7","1","2","3","1",-0.00878571873418949
"56891","HRV","r_0.001","7","1","2","3","1",0.0101173077881757
"56892","DZA","r_0.001","7","1","2","3","1",0.0305050613272756
"56893","ESP","r_0.001","7","1","2","3","1",0.359051206992647
"56894","DEU","r_0.001","7","1","2","3","1",0.682389456042291
"56895","FRA","r_0.001","7","1","2","3","1",1.16444473307338
"56896","ITA","r_0.001","7","1","2","3","1",5.32908750279407
"56897","GRC","r_0.001","7","1","2","3","2",-1.31362442570321
"56898","TUR","r_0.001","7","1","2","3","2",-1.10283198100822
"56899","EGY","r_0.001","7","1","2","3","2",-0.566715427526101
"56900","SYR","r_0.001","7","1","2","3","2",-0.528989647309243
"56901","BGR","r_0.001","7","1","2","3","2",-0.521407393074849
"56902","TUN","r_0.001","7","1","2","3","2",-0.486895693748543
"56903","LBY","r_0.001","7","1","2","3","2",-0.402595662476522
"56904","ISR","r_0.001","7","1","2","3","2",-0.26081545368183
"56905","ALB","r_0.001","7","1","2","3","2",-0.241641305092354
"56906","JOR","r_0.001","7","1","2","3","2",-0.227120026623952
"56907","LBN","r_0.001","7","1","2","3","2",-0.202651933509572
"56908","ROU","r_0.001","7","1","2","3","2",-0.191806976894168
"56909","PRT","r_0.001","7","1","2","3","2",-0.18227652411148
"56910","GBR","r_0.001","7","1","2","3","2",-0.155656923456329
"56911","MKD","r_0.001","7","1","2","3","2",-0.151482737087931
"56912","BIH","r_0.001","7","1","2","3","2",-0.150220556531557
"56913","CHE","r_0.001","7","1","2","3","2",-0.135445666751656
"56914","MAR","r_0.001","7","1","2","3","2",-0.103789953796652
"56915","SRB","r_0.001","7","1","2","3","2",-0.102880739805396
"56916","MNE","r_0.001","7","1","2","3","2",-0.0871424079377551
"56917","HUN","r_0.001","7","1","2","3","2",-0.0813034758721211
"56918","PSE","r_0.001","7","1","2","3","2",-0.0797886084673066
"56919","AUT","r_0.001","7","1","2","3","2",-0.0576762951402963
"56920","SVN","r_0.001","7","1","2","3","2",-0.0546644419875562
"56921","NLD","r_0.001","7","1","2","3","2",-0.0506220460933071
"56922","SVK","r_0.001","7","1","2","3","2",-0.0437760591228327
"56923","SDN","r_0.001","7","1","2","3","2",-0.0389542542456086
"56924","UKR","r_0.001","7","1","2","3","2",-0.0375321151811916
"56925","BEL","r_0.001","7","1","2","3","2",-0.00876145098189439
"56926","LUX","r_0.001","7","1","2","3","2",-0.00876145098189435
"56927","HRV","r_0.001","7","1","2","3","2",0.0106173256062496
"56928","DZA","r_0.001","7","1","2","3","2",0.0313679655981031
"56929","ESP","r_0.001","7","1","2","3","2",0.359562471286928
"56930","DEU","r_0.001","7","1","2","3","2",0.683000491203075
"56931","FRA","r_0.001","7","1","2","3","2",1.16398302240466
"56932","ITA","r_0.001","7","1","2","3","2",5.32930035810232
"56933","GRC","r_0.001","7","1","2","3","3",-1.34653380528924
"56934","TUR","r_0.001","7","1","2","3","3",-1.12080020889112
"56935","EGY","r_0.001","7","1","2","3","3",-0.571423685605313
"56936","SYR","r_0.001","7","1","2","3","3",-0.540715011330116
"56937","BGR","r_0.001","7","1","2","3","3",-0.53496839522864
"56938","LBY","r_0.001","7","1","2","3","3",-0.402802607924949
"56939","TUN","r_0.001","7","1","2","3","3",-0.353030185905041
"56940","ISR","r_0.001","7","1","2","3","3",-0.266503996901351
"56941","ALB","r_0.001","7","1","2","3","3",-0.247748886288226
"56942","JOR","r_0.001","7","1","2","3","3",-0.229675942548249
"56943","LBN","r_0.001","7","1","2","3","3",-0.208247020804168
"56944","ROU","r_0.001","7","1","2","3","3",-0.200203527447952
"56945","PRT","r_0.001","7","1","2","3","3",-0.18220723792561
"56946","MKD","r_0.001","7","1","2","3","3",-0.181766171402156
"56947","BIH","r_0.001","7","1","2","3","3",-0.1519583668882
"56948","GBR","r_0.001","7","1","2","3","3",-0.13990220015822
"56949","CHE","r_0.001","7","1","2","3","3",-0.135488292419331
"56950","SRB","r_0.001","7","1","2","3","3",-0.108202591632995
"56951","MAR","r_0.001","7","1","2","3","3",-0.104726018176661
"56952","MNE","r_0.001","7","1","2","3","3",-0.0875837368710077
"56953","HUN","r_0.001","7","1","2","3","3",-0.0849280093477099
"56954","PSE","r_0.001","7","1","2","3","3",-0.0802795321862596
"56955","AUT","r_0.001","7","1","2","3","3",-0.0597663227047034
"56956","SVN","r_0.001","7","1","2","3","3",-0.056940326316082
"56957","NLD","r_0.001","7","1","2","3","3",-0.0494035169499753
"56958","SVK","r_0.001","7","1","2","3","3",-0.0443527482420998
"56959","UKR","r_0.001","7","1","2","3","3",-0.0410692119658646
"56960","SDN","r_0.001","7","1","2","3","3",-0.0396476192781831
"56961","LUX","r_0.001","7","1","2","3","3",-0.0078463444808947
"56962","BEL","r_0.001","7","1","2","3","3",-0.00784634448089466
"56963","HRV","r_0.001","7","1","2","3","3",0.00589972488687946
"56964","DZA","r_0.001","7","1","2","3","3",0.0349502606095143
"56965","ESP","r_0.001","7","1","2","3","3",0.36575923729257
"56966","DEU","r_0.001","7","1","2","3","3",0.690695673498932
"56967","FRA","r_0.001","7","1","2","3","3",1.16895683675877
"56968","ITA","r_0.001","7","1","2","3","3",5.32030613254454
"56969","GRC","r_0.001","7","1","2","3","4",-1.32657491558
"56970","TUR","r_0.001","7","1","2","3","4",-1.09845282358925
"56971","EGY","r_0.001","7","1","2","3","4",-0.589750603403841
"56972","SYR","r_0.001","7","1","2","3","4",-0.531660682582631
"56973","BGR","r_0.001","7","1","2","3","4",-0.518550960741698
"56974","LBY","r_0.001","7","1","2","3","4",-0.417707373931119
"56975","TUN","r_0.001","7","1","2","3","4",-0.342076243168116
"56976","ISR","r_0.001","7","1","2","3","4",-0.268349298438215
"56977","ALB","r_0.001","7","1","2","3","4",-0.236065945014852
"56978","JOR","r_0.001","7","1","2","3","4",-0.230687392699783
"56979","LBN","r_0.001","7","1","2","3","4",-0.207872439187753
"56980","ROU","r_0.001","7","1","2","3","4",-0.201135450099311
"56981","PRT","r_0.001","7","1","2","3","4",-0.183736510410009
"56982","MKD","r_0.001","7","1","2","3","4",-0.179393054279754
"56983","GBR","r_0.001","7","1","2","3","4",-0.144063198868828
"56984","BIH","r_0.001","7","1","2","3","4",-0.143592140092186
"56985","CHE","r_0.001","7","1","2","3","4",-0.123522754645375
"56986","SRB","r_0.001","7","1","2","3","4",-0.109241698505102
"56987","MAR","r_0.001","7","1","2","3","4",-0.105985867401804
"56988","MNE","r_0.001","7","1","2","3","4",-0.0885671428749079
"56989","HUN","r_0.001","7","1","2","3","4",-0.0858361657018686
"56990","PSE","r_0.001","7","1","2","3","4",-0.0834372969740532
"56991","AUT","r_0.001","7","1","2","3","4",-0.0610483314054667
"56992","SVN","r_0.001","7","1","2","3","4",-0.0561147224046566
"56993","NLD","r_0.001","7","1","2","3","4",-0.0505294530596057
"56994","SVK","r_0.001","7","1","2","3","4",-0.0450908057007108
"56995","UKR","r_0.001","7","1","2","3","4",-0.0423412997281048
"56996","SDN","r_0.001","7","1","2","3","4",-0.0398570597568201
"56997","BEL","r_0.001","7","1","2","3","4",-0.00808800022828403
"56998","LUX","r_0.001","7","1","2","3","4",-0.00808800022828403
"56999","HRV","r_0.001","7","1","2","3","4",0.01222904016747
"57000","DZA","r_0.001","7","1","2","3","4",0.0317625103901473
"57001","ESP","r_0.001","7","1","2","3","4",0.304726468711166
"57002","DEU","r_0.001","7","1","2","3","4",0.664235922741572
"57003","FRA","r_0.001","7","1","2","3","4",1.17866406219253
"57004","ITA","r_0.001","7","1","2","3","4",5.3357996264995
"57005","GRC","r_0.001","7","1","2","3","5",-1.32089135602963
"57006","TUR","r_0.001","7","1","2","3","5",-1.09256906431181
"57007","EGY","r_0.001","7","1","2","3","5",-0.592123070308332
"57008","SYR","r_0.001","7","1","2","3","5",-0.530046718293101
"57009","BGR","r_0.001","7","1","2","3","5",-0.517040958514613
"57010","LBY","r_0.001","7","1","2","3","5",-0.420130198326478
"57011","TUN","r_0.001","7","1","2","3","5",-0.342053043773171
"57012","ISR","r_0.001","7","1","2","3","5",-0.267925608625834
"57013","ALB","r_0.001","7","1","2","3","5",-0.235515107067543
"57014","JOR","r_0.001","7","1","2","3","5",-0.230216686141767
"57015","LBN","r_0.001","7","1","2","3","5",-0.207378471322537
"57016","ROU","r_0.001","7","1","2","3","5",-0.201115083973804
"57017","PRT","r_0.001","7","1","2","3","5",-0.183958669689393
"57018","MKD","r_0.001","7","1","2","3","5",-0.179131729729604
"57019","GBR","r_0.001","7","1","2","3","5",-0.144609155971384
"57020","BIH","r_0.001","7","1","2","3","5",-0.143343702786045
"57021","CHE","r_0.001","7","1","2","3","5",-0.123478946000933
"57022","SRB","r_0.001","7","1","2","3","5",-0.109140434431208
"57023","MAR","r_0.001","7","1","2","3","5",-0.103830786978432
"57024","MNE","r_0.001","7","1","2","3","5",-0.0886078017293176
"57025","HUN","r_0.001","7","1","2","3","5",-0.0857887317441441
"57026","PSE","r_0.001","7","1","2","3","5",-0.0837578368209772
"57027","AUT","r_0.001","7","1","2","3","5",-0.0607886203649983
"57028","SVN","r_0.001","7","1","2","3","5",-0.0558809568295631
"57029","NLD","r_0.001","7","1","2","3","5",-0.0505636494007892
"57030","SVK","r_0.001","7","1","2","3","5",-0.0450716518082534
"57031","UKR","r_0.001","7","1","2","3","5",-0.0423337590010157
"57032","SDN","r_0.001","7","1","2","3","5",-0.0398209352313068
"57033","LUX","r_0.001","7","1","2","3","5",-0.00814781995779001
"57034","BEL","r_0.001","7","1","2","3","5",-0.00814781995778999
