"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"59629","DZA","r_0.001","8","1","1","3","2",0.453528176420457
"59630","DEU","r_0.001","8","1","1","3","2",0.99600131960446
"59631","FRA","r_0.001","8","1","1","3","2",1.86998995565852
"59632","ITA","r_0.001","8","1","1","3","2",4.65049790896787
"59633","GRC","r_0.001","8","1","1","3","3",-1.89814515445862
"59634","TUR","r_0.001","8","1","1","3","3",-1.44932591799807
"59635","SYR","r_0.001","8","1","1","3","3",-0.956356319962823
"59636","BGR","r_0.001","8","1","1","3","3",-0.7356455676257
"59637","EGY","r_0.001","8","1","1","3","3",-0.499976122768917
"59638","MKD","r_0.001","8","1","1","3","3",-0.44242114565373
"59639","ISR","r_0.001","8","1","1","3","3",-0.412160079813781
"59640","ROU","r_0.001","8","1","1","3","3",-0.369148994376168
"59641","ALB","r_0.001","8","1","1","3","3",-0.365325091988761
"59642","JOR","r_0.001","8","1","1","3","3",-0.328616671562651
"59643","MNE","r_0.001","8","1","1","3","3",-0.234530698003996
"59644","BIH","r_0.001","8","1","1","3","3",-0.206586691450689
"59645","MAR","r_0.001","8","1","1","3","3",-0.20554748464584
"59646","PSE","r_0.001","8","1","1","3","3",-0.181575497808887
"59647","LBN","r_0.001","8","1","1","3","3",-0.180666681782824
"59648","TUN","r_0.001","8","1","1","3","3",-0.171357843404762
"59649","SVN","r_0.001","8","1","1","3","3",-0.165679878303921
"59650","LBY","r_0.001","8","1","1","3","3",-0.161696858358647
"59651","LUX","r_0.001","8","1","1","3","3",-0.112674209826103
"59652","NLD","r_0.001","8","1","1","3","3",-0.0891768596264589
"59653","SDN","r_0.001","8","1","1","3","3",-0.0602110881162946
"59654","BEL","r_0.001","8","1","1","3","3",-0.044374322160804
"59655","HRV","r_0.001","8","1","1","3","3",-0.0316200883797848
"59656","GBR","r_0.001","8","1","1","3","3",-0.000737118003335003
"59657","SVK","r_0.001","8","1","1","3","3",0.0179782129634965
"59658","SRB","r_0.001","8","1","1","3","3",0.0189164840986387
"59659","CHE","r_0.001","8","1","1","3","3",0.0700170320587418
"59660","HUN","r_0.001","8","1","1","3","3",0.1235580720944
"59661","AUT","r_0.001","8","1","1","3","3",0.177431623050505
"59662","PRT","r_0.001","8","1","1","3","3",0.180761064908881
"59663","UKR","r_0.001","8","1","1","3","3",0.247911585877807
"59664","DZA","r_0.001","8","1","1","3","3",0.447145299674253
"59665","ESP","r_0.001","8","1","1","3","3",0.537707262798254
"59666","DEU","r_0.001","8","1","1","3","3",0.986396346426792
"59667","FRA","r_0.001","8","1","1","3","3",1.86477896555757
"59668","ITA","r_0.001","8","1","1","3","3",4.63095443657222
"59669","GRC","r_0.001","8","1","1","3","4",-1.88208369727994
"59670","TUR","r_0.001","8","1","1","3","4",-1.49247039616878
"59671","SYR","r_0.001","8","1","1","3","4",-0.961022106599924
"59672","BGR","r_0.001","8","1","1","3","4",-0.735581384518449
"59673","EGY","r_0.001","8","1","1","3","4",-0.482266167491299
"59674","MKD","r_0.001","8","1","1","3","4",-0.441544044164357
"59675","ISR","r_0.001","8","1","1","3","4",-0.411412599606469
"59676","ALB","r_0.001","8","1","1","3","4",-0.37476474797207
"59677","ROU","r_0.001","8","1","1","3","4",-0.373181434343225
"59678","JOR","r_0.001","8","1","1","3","4",-0.325499516056016
"59679","MNE","r_0.001","8","1","1","3","4",-0.245291992366137
"59680","BIH","r_0.001","8","1","1","3","4",-0.217815373731254
"59681","MAR","r_0.001","8","1","1","3","4",-0.208147459477999
"59682","PSE","r_0.001","8","1","1","3","4",-0.192176937541827
"59683","LBN","r_0.001","8","1","1","3","4",-0.184100155617026
"59684","SVN","r_0.001","8","1","1","3","4",-0.166145137907872
"59685","LBY","r_0.001","8","1","1","3","4",-0.143537916321826
"59686","LUX","r_0.001","8","1","1","3","4",-0.114518374934697
"59687","NLD","r_0.001","8","1","1","3","4",-0.0915284306173983
"59688","SDN","r_0.001","8","1","1","3","4",-0.059238568457451
"59689","BEL","r_0.001","8","1","1","3","4",-0.0461723333646079
"59690","HRV","r_0.001","8","1","1","3","4",-0.0359001084059246
"59691","GBR","r_0.001","8","1","1","3","4",-0.023264769110167
"59692","TUN","r_0.001","8","1","1","3","4",-0.00517430194422728
"59693","SRB","r_0.001","8","1","1","3","4",0.0132714522427118
"59694","SVK","r_0.001","8","1","1","3","4",0.0140933251530552
"59695","CHE","r_0.001","8","1","1","3","4",0.06646377465983
"59696","HUN","r_0.001","8","1","1","3","4",0.119027231348138
"59697","AUT","r_0.001","8","1","1","3","4",0.170823028336834
"59698","PRT","r_0.001","8","1","1","3","4",0.174041602832396
"59699","UKR","r_0.001","8","1","1","3","4",0.240388094040743
"59700","DZA","r_0.001","8","1","1","3","4",0.450501276168748
"59701","ESP","r_0.001","8","1","1","3","4",0.533743400282892
"59702","DEU","r_0.001","8","1","1","3","4",0.959161035496758
"59703","FRA","r_0.001","8","1","1","3","4",1.82124155661268
"59704","ITA","r_0.001","8","1","1","3","4",4.65008217682415
"59705","GRC","r_0.001","8","1","1","3","5",-1.88208369727994
"59706","TUR","r_0.001","8","1","1","3","5",-1.49247039616878
"59707","SYR","r_0.001","8","1","1","3","5",-0.961022106599926
"59708","BGR","r_0.001","8","1","1","3","5",-0.73558138451845
"59709","EGY","r_0.001","8","1","1","3","5",-0.4822661674913
"59710","MKD","r_0.001","8","1","1","3","5",-0.441544044164357
"59711","ISR","r_0.001","8","1","1","3","5",-0.41141259960647
"59712","ALB","r_0.001","8","1","1","3","5",-0.37476474797207
"59713","ROU","r_0.001","8","1","1","3","5",-0.373181434343225
"59714","JOR","r_0.001","8","1","1","3","5",-0.325499516056017
"59715","MNE","r_0.001","8","1","1","3","5",-0.245291992366137
"59716","BIH","r_0.001","8","1","1","3","5",-0.217815373731254
"59717","MAR","r_0.001","8","1","1","3","5",-0.208147459477999
"59718","PSE","r_0.001","8","1","1","3","5",-0.192176937541827
"59719","LBN","r_0.001","8","1","1","3","5",-0.184100155617026
"59720","SVN","r_0.001","8","1","1","3","5",-0.166145137907872
"59721","LBY","r_0.001","8","1","1","3","5",-0.143537916321825
"59722","LUX","r_0.001","8","1","1","3","5",-0.114518374934697
"59723","NLD","r_0.001","8","1","1","3","5",-0.0915284306173982
"59724","SDN","r_0.001","8","1","1","3","5",-0.0592385684574509
"59725","BEL","r_0.001","8","1","1","3","5",-0.0461723333646079
"59726","HRV","r_0.001","8","1","1","3","5",-0.035900108405924
"59727","GBR","r_0.001","8","1","1","3","5",-0.0232647691101662
"59728","TUN","r_0.001","8","1","1","3","5",-0.00517430194422584
"59729","SRB","r_0.001","8","1","1","3","5",0.0132714522427121
"59730","SVK","r_0.001","8","1","1","3","5",0.0140933251530553
"59731","CHE","r_0.001","8","1","1","3","5",0.0664637746598302
"59732","HUN","r_0.001","8","1","1","3","5",0.119027231348139
"59733","AUT","r_0.001","8","1","1","3","5",0.170823028336834
"59734","PRT","r_0.001","8","1","1","3","5",0.174041602832397
"59735","UKR","r_0.001","8","1","1","3","5",0.240388094040744
"59736","DZA","r_0.001","8","1","1","3","5",0.450501276168749
"59737","ESP","r_0.001","8","1","1","3","5",0.533743400282894
"59738","DEU","r_0.001","8","1","1","3","5",0.959161035496761
"59739","FRA","r_0.001","8","1","1","3","5",1.82124155661268
"59740","ITA","r_0.001","8","1","1","3","5",4.65008217682414
"59741","GRC","r_0.001","8","1","1","4","1",-1.86772825681182
"59742","TUR","r_0.001","8","1","1","4","1",-1.43022330391996
"59743","SYR","r_0.001","8","1","1","4","1",-0.946104356210432
"59744","BGR","r_0.001","8","1","1","4","1",-0.733775925837767
"59745","EGY","r_0.001","8","1","1","4","1",-0.496695382399482
"59746","MKD","r_0.001","8","1","1","4","1",-0.444594867292138
"59747","ISR","r_0.001","8","1","1","4","1",-0.406433794039303
"59748","ROU","r_0.001","8","1","1","4","1",-0.373125299506332
"59749","ALB","r_0.001","8","1","1","4","1",-0.35928198771617
"59750","JOR","r_0.001","8","1","1","4","1",-0.324331572684433
"59751","MNE","r_0.001","8","1","1","4","1",-0.236102846274857
"59752","BIH","r_0.001","8","1","1","4","1",-0.209075554789442
"59753","MAR","r_0.001","8","1","1","4","1",-0.207069576312357
"59754","LBN","r_0.001","8","1","1","4","1",-0.200004669253506
"59755","PSE","r_0.001","8","1","1","4","1",-0.178838457972692
"59756","SVN","r_0.001","8","1","1","4","1",-0.167778724684852
"59757","LBY","r_0.001","8","1","1","4","1",-0.143655181553533
"59758","TUN","r_0.001","8","1","1","4","1",-0.143253174066503
"59759","LUX","r_0.001","8","1","1","4","1",-0.11625704408057
"59760","NLD","r_0.001","8","1","1","4","1",-0.0942454002594034
"59761","SDN","r_0.001","8","1","1","4","1",-0.0632626622975687
"59762","BEL","r_0.001","8","1","1","4","1",-0.0480961461492716
"59763","HRV","r_0.001","8","1","1","4","1",-0.0330460031917613
"59764","GBR","r_0.001","8","1","1","4","1",-0.0027079257889538
"59765","SVK","r_0.001","8","1","1","4","1",0.0136235903546318
"59766","SRB","r_0.001","8","1","1","4","1",0.0159347819948492
"59767","CHE","r_0.001","8","1","1","4","1",0.0671694845891764
"59768","HUN","r_0.001","8","1","1","4","1",0.120053038562791
"59769","PRT","r_0.001","8","1","1","4","1",0.171060200700194
"59770","AUT","r_0.001","8","1","1","4","1",0.174582443889163
"59771","UKR","r_0.001","8","1","1","4","1",0.240457514040837
"59772","ESP","r_0.001","8","1","1","4","1",0.44760165861934
"59773","DZA","r_0.001","8","1","1","4","1",0.458395346104669
"59774","DEU","r_0.001","8","1","1","4","1",0.991045287899362
"59775","FRA","r_0.001","8","1","1","4","1",1.86401797321913
"59776","ITA","r_0.001","8","1","1","4","1",4.66174679311898
"59777","GRC","r_0.001","8","1","1","4","2",-1.86772825681182
"59778","TUR","r_0.001","8","1","1","4","2",-1.43022330391996
"59779","SYR","r_0.001","8","1","1","4","2",-0.946104356210431
"59780","BGR","r_0.001","8","1","1","4","2",-0.733775925837766
"59781","EGY","r_0.001","8","1","1","4","2",-0.496695382399481
"59782","MKD","r_0.001","8","1","1","4","2",-0.444594867292138
"59783","ISR","r_0.001","8","1","1","4","2",-0.406433794039303
"59784","ROU","r_0.001","8","1","1","4","2",-0.373125299506332
"59785","ALB","r_0.001","8","1","1","4","2",-0.35928198771617
"59786","JOR","r_0.001","8","1","1","4","2",-0.324331572684433
"59787","MNE","r_0.001","8","1","1","4","2",-0.236102846274858
"59788","BIH","r_0.001","8","1","1","4","2",-0.209075554789443
"59789","MAR","r_0.001","8","1","1","4","2",-0.207069576312358
"59790","LBN","r_0.001","8","1","1","4","2",-0.200004669253506
"59791","PSE","r_0.001","8","1","1","4","2",-0.178838457972693
"59792","SVN","r_0.001","8","1","1","4","2",-0.167778724684852
"59793","LBY","r_0.001","8","1","1","4","2",-0.143655181553533
"59794","TUN","r_0.001","8","1","1","4","2",-0.143253174066501
"59795","LUX","r_0.001","8","1","1","4","2",-0.116257044080571
"59796","NLD","r_0.001","8","1","1","4","2",-0.0942454002594039
"59797","SDN","r_0.001","8","1","1","4","2",-0.0632626622975693
"59798","BEL","r_0.001","8","1","1","4","2",-0.0480961461492721
"59799","HRV","r_0.001","8","1","1","4","2",-0.0330460031917615
"59800","GBR","r_0.001","8","1","1","4","2",-0.00270792578895454
"59801","SVK","r_0.001","8","1","1","4","2",0.0136235903546312
"59802","SRB","r_0.001","8","1","1","4","2",0.0159347819948489
"59803","CHE","r_0.001","8","1","1","4","2",0.0671694845891758
"59804","HUN","r_0.001","8","1","1","4","2",0.12005303856279
"59805","PRT","r_0.001","8","1","1","4","2",0.171060200700193
"59806","AUT","r_0.001","8","1","1","4","2",0.174582443889162
"59807","UKR","r_0.001","8","1","1","4","2",0.240457514040837
"59808","ESP","r_0.001","8","1","1","4","2",0.447601658619341
"59809","DZA","r_0.001","8","1","1","4","2",0.458395346104668
"59810","DEU","r_0.001","8","1","1","4","2",0.99104528789936
"59811","FRA","r_0.001","8","1","1","4","2",1.86401797321912
"59812","ITA","r_0.001","8","1","1","4","2",4.66174679311898
"59813","GRC","r_0.001","8","1","1","4","3",-1.87030816972481
"59814","TUR","r_0.001","8","1","1","4","3",-1.48415365998397
"59815","SYR","r_0.001","8","1","1","4","3",-0.951674659057394
"59816","BGR","r_0.001","8","1","1","4","3",-0.726065647932815
"59817","EGY","r_0.001","8","1","1","4","3",-0.471635283072258
"59818","MKD","r_0.001","8","1","1","4","3",-0.4388963043975
"59819","ISR","r_0.001","8","1","1","4","3",-0.40493560941751
"59820","ALB","r_0.001","8","1","1","4","3",-0.372175938667206
"59821","ROU","r_0.001","8","1","1","4","3",-0.362855596195153
"59822","JOR","r_0.001","8","1","1","4","3",-0.323319234729537
"59823","MNE","r_0.001","8","1","1","4","3",-0.244503677804896
"59824","BIH","r_0.001","8","1","1","4","3",-0.21818372724259
"59825","MAR","r_0.001","8","1","1","4","3",-0.203272173057876
"59826","LBN","r_0.001","8","1","1","4","3",-0.19502698627669
"59827","PSE","r_0.001","8","1","1","4","3",-0.189757488427109
"59828","SVN","r_0.001","8","1","1","4","3",-0.161451525504484
"59829","TUN","r_0.001","8","1","1","4","3",-0.156749341606467
"59830","LBY","r_0.001","8","1","1","4","3",-0.138735348480832
"59831","LUX","r_0.001","8","1","1","4","3",-0.113598718290998
"59832","NLD","r_0.001","8","1","1","4","3",-0.0902389501556888
"59833","SDN","r_0.001","8","1","1","4","3",-0.0607547415213529
"59834","BEL","r_0.001","8","1","1","4","3",-0.0454367896673939
"59835","HRV","r_0.001","8","1","1","4","3",-0.0225255592983778
"59836","GBR","r_0.001","8","1","1","4","3",-0.0111954424203197
"59837","SVK","r_0.001","8","1","1","4","3",0.0169916727699116
"59838","SRB","r_0.001","8","1","1","4","3",0.0198337326536313
"59839","CHE","r_0.001","8","1","1","4","3",0.0704173304158486
"59840","HUN","r_0.001","8","1","1","4","3",0.124909230170017
"59841","PRT","r_0.001","8","1","1","4","3",0.17760262446861
"59842","AUT","r_0.001","8","1","1","4","3",0.180987062281145
"59843","UKR","r_0.001","8","1","1","4","3",0.244773265236065
"59844","ESP","r_0.001","8","1","1","4","3",0.452716681033544
"59845","DZA","r_0.001","8","1","1","4","3",0.464274769972745
"59846","DEU","r_0.001","8","1","1","4","3",0.995210044209118
"59847","FRA","r_0.001","8","1","1","4","3",1.86781434892218
"59848","ITA","r_0.001","8","1","1","4","3",4.64191981080041
"59849","GRC","r_0.001","8","1","1","4","4",-1.88208369727994
"59850","TUR","r_0.001","8","1","1","4","4",-1.49247039616878
"59851","SYR","r_0.001","8","1","1","4","4",-0.961022106599924
"59852","BGR","r_0.001","8","1","1","4","4",-0.735581384518449
"59853","EGY","r_0.001","8","1","1","4","4",-0.482266167491299
"59854","MKD","r_0.001","8","1","1","4","4",-0.441544044164357
"59855","ISR","r_0.001","8","1","1","4","4",-0.411412599606469
"59856","ALB","r_0.001","8","1","1","4","4",-0.37476474797207
"59857","ROU","r_0.001","8","1","1","4","4",-0.373181434343225
"59858","JOR","r_0.001","8","1","1","4","4",-0.325499516056016
"59859","MNE","r_0.001","8","1","1","4","4",-0.245291992366137
"59860","BIH","r_0.001","8","1","1","4","4",-0.217815373731254
"59861","MAR","r_0.001","8","1","1","4","4",-0.208147459477999
"59862","PSE","r_0.001","8","1","1","4","4",-0.192176937541827
"59863","LBN","r_0.001","8","1","1","4","4",-0.184100155617026
"59864","SVN","r_0.001","8","1","1","4","4",-0.166145137907872
"59865","LBY","r_0.001","8","1","1","4","4",-0.143537916321826
"59866","LUX","r_0.001","8","1","1","4","4",-0.114518374934697
"59867","NLD","r_0.001","8","1","1","4","4",-0.0915284306173983
"59868","SDN","r_0.001","8","1","1","4","4",-0.059238568457451
"59869","BEL","r_0.001","8","1","1","4","4",-0.0461723333646079
"59870","HRV","r_0.001","8","1","1","4","4",-0.0359001084059246
"59871","GBR","r_0.001","8","1","1","4","4",-0.023264769110167
"59872","TUN","r_0.001","8","1","1","4","4",-0.00517430194422728
"59873","SRB","r_0.001","8","1","1","4","4",0.0132714522427118
"59874","SVK","r_0.001","8","1","1","4","4",0.0140933251530552
"59875","CHE","r_0.001","8","1","1","4","4",0.06646377465983
"59876","HUN","r_0.001","8","1","1","4","4",0.119027231348138
"59877","AUT","r_0.001","8","1","1","4","4",0.170823028336834
"59878","PRT","r_0.001","8","1","1","4","4",0.174041602832396
"59879","UKR","r_0.001","8","1","1","4","4",0.240388094040743
"59880","DZA","r_0.001","8","1","1","4","4",0.450501276168748
"59881","ESP","r_0.001","8","1","1","4","4",0.533743400282892
"59882","DEU","r_0.001","8","1","1","4","4",0.959161035496758
"59883","FRA","r_0.001","8","1","1","4","4",1.82124155661268
"59884","ITA","r_0.001","8","1","1","4","4",4.65008217682415
"59885","GRC","r_0.001","8","1","1","4","5",-1.88208369727994
"59886","TUR","r_0.001","8","1","1","4","5",-1.49247039616878
"59887","SYR","r_0.001","8","1","1","4","5",-0.961022106599926
"59888","BGR","r_0.001","8","1","1","4","5",-0.73558138451845
"59889","EGY","r_0.001","8","1","1","4","5",-0.4822661674913
"59890","MKD","r_0.001","8","1","1","4","5",-0.441544044164357
"59891","ISR","r_0.001","8","1","1","4","5",-0.41141259960647
"59892","ALB","r_0.001","8","1","1","4","5",-0.37476474797207
"59893","ROU","r_0.001","8","1","1","4","5",-0.373181434343225
"59894","JOR","r_0.001","8","1","1","4","5",-0.325499516056017
"59895","MNE","r_0.001","8","1","1","4","5",-0.245291992366137
"59896","BIH","r_0.001","8","1","1","4","5",-0.217815373731254
"59897","MAR","r_0.001","8","1","1","4","5",-0.208147459477999
"59898","PSE","r_0.001","8","1","1","4","5",-0.192176937541827
"59899","LBN","r_0.001","8","1","1","4","5",-0.184100155617026
"59900","SVN","r_0.001","8","1","1","4","5",-0.166145137907872
"59901","LBY","r_0.001","8","1","1","4","5",-0.143537916321825
"59902","LUX","r_0.001","8","1","1","4","5",-0.114518374934697
"59903","NLD","r_0.001","8","1","1","4","5",-0.0915284306173982
"59904","SDN","r_0.001","8","1","1","4","5",-0.0592385684574509
"59905","BEL","r_0.001","8","1","1","4","5",-0.0461723333646079
"59906","HRV","r_0.001","8","1","1","4","5",-0.035900108405924
"59907","GBR","r_0.001","8","1","1","4","5",-0.0232647691101662
"59908","TUN","r_0.001","8","1","1","4","5",-0.00517430194422584
"59909","SRB","r_0.001","8","1","1","4","5",0.0132714522427121
"59910","SVK","r_0.001","8","1","1","4","5",0.0140933251530553
"59911","CHE","r_0.001","8","1","1","4","5",0.0664637746598302
"59912","HUN","r_0.001","8","1","1","4","5",0.119027231348139
"59913","AUT","r_0.001","8","1","1","4","5",0.170823028336834
"59914","PRT","r_0.001","8","1","1","4","5",0.174041602832397
"59915","UKR","r_0.001","8","1","1","4","5",0.240388094040744
"59916","DZA","r_0.001","8","1","1","4","5",0.450501276168749
"59917","ESP","r_0.001","8","1","1","4","5",0.533743400282894
"59918","DEU","r_0.001","8","1","1","4","5",0.959161035496761
"59919","FRA","r_0.001","8","1","1","4","5",1.82124155661268
"59920","ITA","r_0.001","8","1","1","4","5",4.65008217682414
"59921","GRC","r_0.001","8","1","1","5","1",-1.86772825681182
"59922","TUR","r_0.001","8","1","1","5","1",-1.43022330391996
"59923","SYR","r_0.001","8","1","1","5","1",-0.946104356210432
"59924","BGR","r_0.001","8","1","1","5","1",-0.733775925837767
"59925","EGY","r_0.001","8","1","1","5","1",-0.496695382399481
"59926","MKD","r_0.001","8","1","1","5","1",-0.444594867292139
"59927","ISR","r_0.001","8","1","1","5","1",-0.406433794039303
"59928","ROU","r_0.001","8","1","1","5","1",-0.373125299506332
"59929","ALB","r_0.001","8","1","1","5","1",-0.35928198771617
"59930","JOR","r_0.001","8","1","1","5","1",-0.324331572684433
"59931","MNE","r_0.001","8","1","1","5","1",-0.236102846274858
"59932","BIH","r_0.001","8","1","1","5","1",-0.209075554789442
"59933","MAR","r_0.001","8","1","1","5","1",-0.207069576312357
"59934","LBN","r_0.001","8","1","1","5","1",-0.200004669253506
"59935","PSE","r_0.001","8","1","1","5","1",-0.178838457972692
"59936","SVN","r_0.001","8","1","1","5","1",-0.167778724684852
"59937","LBY","r_0.001","8","1","1","5","1",-0.143655181553532
"59938","TUN","r_0.001","8","1","1","5","1",-0.143253174066503
"59939","LUX","r_0.001","8","1","1","5","1",-0.11625704408057
"59940","NLD","r_0.001","8","1","1","5","1",-0.0942454002594038
"59941","SDN","r_0.001","8","1","1","5","1",-0.0632626622975688
"59942","BEL","r_0.001","8","1","1","5","1",-0.0480961461492717
"59943","HRV","r_0.001","8","1","1","5","1",-0.0330460031917613
"59944","GBR","r_0.001","8","1","1","5","1",-0.00270792578895348
"59945","SVK","r_0.001","8","1","1","5","1",0.0136235903546316
"59946","SRB","r_0.001","8","1","1","5","1",0.0159347819948492
"59947","CHE","r_0.001","8","1","1","5","1",0.0671694845891764
"59948","HUN","r_0.001","8","1","1","5","1",0.120053038562791
"59949","PRT","r_0.001","8","1","1","5","1",0.171060200700194
"59950","AUT","r_0.001","8","1","1","5","1",0.174582443889162
"59951","UKR","r_0.001","8","1","1","5","1",0.240457514040837
"59952","ESP","r_0.001","8","1","1","5","1",0.447601658619339
"59953","DZA","r_0.001","8","1","1","5","1",0.458395346104669
"59954","DEU","r_0.001","8","1","1","5","1",0.991045287899362
"59955","FRA","r_0.001","8","1","1","5","1",1.86401797321913
"59956","ITA","r_0.001","8","1","1","5","1",4.66174679311898
"59957","GRC","r_0.001","8","1","1","5","2",-1.86772825681182
"59958","TUR","r_0.001","8","1","1","5","2",-1.43022330391996
"59959","SYR","r_0.001","8","1","1","5","2",-0.946104356210431
"59960","BGR","r_0.001","8","1","1","5","2",-0.733775925837766
"59961","EGY","r_0.001","8","1","1","5","2",-0.496695382399481
"59962","MKD","r_0.001","8","1","1","5","2",-0.444594867292138
"59963","ISR","r_0.001","8","1","1","5","2",-0.406433794039303
"59964","ROU","r_0.001","8","1","1","5","2",-0.373125299506332
"59965","ALB","r_0.001","8","1","1","5","2",-0.35928198771617
"59966","JOR","r_0.001","8","1","1","5","2",-0.324331572684433
"59967","MNE","r_0.001","8","1","1","5","2",-0.236102846274858
"59968","BIH","r_0.001","8","1","1","5","2",-0.209075554789443
"59969","MAR","r_0.001","8","1","1","5","2",-0.207069576312358
"59970","LBN","r_0.001","8","1","1","5","2",-0.200004669253506
"59971","PSE","r_0.001","8","1","1","5","2",-0.178838457972693
"59972","SVN","r_0.001","8","1","1","5","2",-0.167778724684852
"59973","LBY","r_0.001","8","1","1","5","2",-0.143655181553533
"59974","TUN","r_0.001","8","1","1","5","2",-0.143253174066501
"59975","LUX","r_0.001","8","1","1","5","2",-0.116257044080571
"59976","NLD","r_0.001","8","1","1","5","2",-0.0942454002594039
"59977","SDN","r_0.001","8","1","1","5","2",-0.0632626622975693
"59978","BEL","r_0.001","8","1","1","5","2",-0.0480961461492721
"59979","HRV","r_0.001","8","1","1","5","2",-0.0330460031917615
"59980","GBR","r_0.001","8","1","1","5","2",-0.00270792578895454
"59981","SVK","r_0.001","8","1","1","5","2",0.0136235903546312
"59982","SRB","r_0.001","8","1","1","5","2",0.0159347819948489
"59983","CHE","r_0.001","8","1","1","5","2",0.0671694845891758
"59984","HUN","r_0.001","8","1","1","5","2",0.12005303856279
"59985","PRT","r_0.001","8","1","1","5","2",0.171060200700193
"59986","AUT","r_0.001","8","1","1","5","2",0.174582443889162
"59987","UKR","r_0.001","8","1","1","5","2",0.240457514040837
"59988","ESP","r_0.001","8","1","1","5","2",0.447601658619341
"59989","DZA","r_0.001","8","1","1","5","2",0.458395346104668
"59990","DEU","r_0.001","8","1","1","5","2",0.99104528789936
"59991","FRA","r_0.001","8","1","1","5","2",1.86401797321912
"59992","ITA","r_0.001","8","1","1","5","2",4.66174679311898
"59993","GRC","r_0.001","8","1","1","5","3",-1.85697543600426
"59994","TUR","r_0.001","8","1","1","5","3",-1.47612924920174
"59995","SYR","r_0.001","8","1","1","5","3",-0.949208043085996
"59996","BGR","r_0.001","8","1","1","5","3",-0.725948490225127
"59997","EGY","r_0.001","8","1","1","5","3",-0.482552313681788
"59998","MKD","r_0.001","8","1","1","5","3",-0.440201995531336
"59999","ISR","r_0.001","8","1","1","5","3",-0.403936456274646
"60000","ALB","r_0.001","8","1","1","5","3",-0.370225535415468
"60001","ROU","r_0.001","8","1","1","5","3",-0.365156504567075
"60002","JOR","r_0.001","8","1","1","5","3",-0.321978691389618
"60003","MNE","r_0.001","8","1","1","5","3",-0.245809598553021
"60004","BIH","r_0.001","8","1","1","5","3",-0.219265159020934
"60005","MAR","r_0.001","8","1","1","5","3",-0.204356848314315
"60006","LBN","r_0.001","8","1","1","5","3",-0.19761830101257
"60007","PSE","r_0.001","8","1","1","5","3",-0.18924977355285
"60008","SVN","r_0.001","8","1","1","5","3",-0.163075455450388
"60009","TUN","r_0.001","8","1","1","5","3",-0.146673648335046
"60010","LBY","r_0.001","8","1","1","5","3",-0.130067645905852
"60011","LUX","r_0.001","8","1","1","5","3",-0.115600228601415
"60012","NLD","r_0.001","8","1","1","5","3",-0.0927697781438951
"60013","SDN","r_0.001","8","1","1","5","3",-0.0622023368894173
"60014","BEL","r_0.001","8","1","1","5","3",-0.047582654442865
"60015","HRV","r_0.001","8","1","1","5","3",-0.0238782844825975
"60016","GBR","r_0.001","8","1","1","5","3",-0.0131705763524854
"60017","SVK","r_0.001","8","1","1","5","3",0.0142990258294093
"60018","SRB","r_0.001","8","1","1","5","3",0.0180328824333511
"60019","CHE","r_0.001","8","1","1","5","3",0.0680754871547474
"60020","HUN","r_0.001","8","1","1","5","3",0.122743591144167
"60021","PRT","r_0.001","8","1","1","5","3",0.174525255558234
"60022","AUT","r_0.001","8","1","1","5","3",0.178441950798251
"60023","UKR","r_0.001","8","1","1","5","3",0.241142209979009
"60024","ESP","r_0.001","8","1","1","5","3",0.452171962092182
"60025","DZA","r_0.001","8","1","1","5","3",0.468742222742499
"60026","DEU","r_0.001","8","1","1","5","3",0.990511168697912
"60027","FRA","r_0.001","8","1","1","5","3",1.86220103365149
"60028","ITA","r_0.001","8","1","1","5","3",4.65274621435346
"60029","GRC","r_0.001","8","1","1","5","4",-1.86194863093017
"60030","TUR","r_0.001","8","1","1","5","4",-1.51344075773747
"60031","SYR","r_0.001","8","1","1","5","4",-0.946243882856732
"60032","BGR","r_0.001","8","1","1","5","4",-0.747983804812922
"60033","EGY","r_0.001","8","1","1","5","4",-0.466494169266089
"60034","MKD","r_0.001","8","1","1","5","4",-0.439440327295514
"60035","ISR","r_0.001","8","1","1","5","4",-0.4035130187035
"60036","ALB","r_0.001","8","1","1","5","4",-0.38748810757354
"60037","ROU","r_0.001","8","1","1","5","4",-0.371470511863801
"60038","JOR","r_0.001","8","1","1","5","4",-0.320175809870795
"60039","MNE","r_0.001","8","1","1","5","4",-0.245454667655705
"60040","BIH","r_0.001","8","1","1","5","4",-0.235315303511685
"60041","MAR","r_0.001","8","1","1","5","4",-0.208067060284286
"60042","LBN","r_0.001","8","1","1","5","4",-0.199977210388781
"60043","PSE","r_0.001","8","1","1","5","4",-0.190724011422577
"60044","SVN","r_0.001","8","1","1","5","4",-0.165148490878197
"60045","LBY","r_0.001","8","1","1","5","4",-0.134152534807804
"60046","LUX","r_0.001","8","1","1","5","4",-0.115699624423117
"60047","NLD","r_0.001","8","1","1","5","4",-0.0923584534778295
"60048","SDN","r_0.001","8","1","1","5","4",-0.060943426037053
"60049","BEL","r_0.001","8","1","1","5","4",-0.0472165807460126
"60050","GBR","r_0.001","8","1","1","5","4",-0.0446310958806451
"60051","HRV","r_0.001","8","1","1","5","4",-0.028271373054241
"60052","TUN","r_0.001","8","1","1","5","4",0.0124726386924083
